VREF,IREF,VDD,IDD
+7.760000E-01,-1.459833E-05,+1.800000E+00,+1.726911E-04
+7.770000E-01,-1.458062E-05,+1.800000E+00,+1.726084E-04
+7.780000E-01,-1.457577E-05,+1.800000E+00,+1.726882E-04
+7.790000E-01,-1.456240E-05,+1.800000E+00,+1.725970E-04
+7.800000E-01,-1.454754E-05,+1.800000E+00,+1.725936E-04
+7.810000E-01,-1.456089E-05,+1.800000E+00,+1.725351E-04
+7.820000E-01,-1.457822E-05,+1.800000E+00,+1.727201E-04
+7.830000E-01,-1.456971E-05,+1.800000E+00,+1.727362E-04
+7.840000E-01,-1.458153E-05,+1.800000E+00,+1.728000E-04
+7.850000E-01,-1.456473E-05,+1.800000E+00,+1.727496E-04
+7.860000E-01,-1.456649E-05,+1.800000E+00,+1.727357E-04
+7.870000E-01,-1.457174E-05,+1.800000E+00,+1.726832E-04
+7.880000E-01,-1.454180E-05,+1.800000E+00,+1.727233E-04
+7.890000E-01,-1.456570E-05,+1.800000E+00,+1.726762E-04
+7.900000E-01,-1.454091E-05,+1.800000E+00,+1.726093E-04
+7.910000E-01,-1.454364E-05,+1.800000E+00,+1.726290E-04
+7.920000E-01,-1.454324E-05,+1.800000E+00,+1.726647E-04
+7.930000E-01,-1.454481E-05,+1.800000E+00,+1.726472E-04
+7.940000E-01,-1.454861E-05,+1.800000E+00,+1.725508E-04
+7.950000E-01,-1.455172E-05,+1.800000E+00,+1.726830E-04
+7.960000E-01,-1.454748E-05,+1.800000E+00,+1.727499E-04
+7.970000E-01,-1.454233E-05,+1.800000E+00,+1.726888E-04
+7.980000E-01,-1.454815E-05,+1.800000E+00,+1.725760E-04
+7.990000E-01,-1.454586E-05,+1.800000E+00,+1.727185E-04
+8.000000E-01,-1.454636E-05,+1.800000E+00,+1.727290E-04
+8.010000E-01,-1.455027E-05,+1.800000E+00,+1.727559E-04
+8.020000E-01,-1.453461E-05,+1.800000E+00,+1.727089E-04
+8.030000E-01,-1.451917E-05,+1.800000E+00,+1.726620E-04
+8.040000E-01,-1.452470E-05,+1.800000E+00,+1.725473E-04
+8.050000E-01,-1.451866E-05,+1.800000E+00,+1.726031E-04
+8.060000E-01,-1.452509E-05,+1.800000E+00,+1.726383E-04
+8.070000E-01,-1.453285E-05,+1.800000E+00,+1.725905E-04
+8.080000E-01,-1.452222E-05,+1.800000E+00,+1.726215E-04
+8.090000E-01,-1.450344E-05,+1.800000E+00,+1.725339E-04
+8.100000E-01,-1.450753E-05,+1.800000E+00,+1.725926E-04
+8.110000E-01,-1.450434E-05,+1.800000E+00,+1.725449E-04
+8.120000E-01,-1.449148E-05,+1.800000E+00,+1.725974E-04
+8.130000E-01,-1.450549E-05,+1.800000E+00,+1.724597E-04
+8.140000E-01,-1.449210E-05,+1.800000E+00,+1.723429E-04
+8.150000E-01,-1.449444E-05,+1.800000E+00,+1.724243E-04
+8.160000E-01,-1.449601E-05,+1.800000E+00,+1.724899E-04
+8.170000E-01,-1.449810E-05,+1.800000E+00,+1.725136E-04
+8.180000E-01,-1.448064E-05,+1.800000E+00,+1.724993E-04
+8.190000E-01,-1.449087E-05,+1.800000E+00,+1.725842E-04
+8.200000E-01,-1.448090E-05,+1.800000E+00,+1.724836E-04
+8.210000E-01,-1.449215E-05,+1.800000E+00,+1.725778E-04
+8.220000E-01,-1.448653E-05,+1.800000E+00,+1.726086E-04
+8.230000E-01,-1.450042E-05,+1.800000E+00,+1.724991E-04
+8.240000E-01,-1.446761E-05,+1.800000E+00,+1.725365E-04
+8.250000E-01,-1.444159E-05,+1.800000E+00,+1.724296E-04
+8.260000E-01,-1.446496E-05,+1.800000E+00,+1.724265E-04
+8.270000E-01,-1.448846E-05,+1.800000E+00,+1.725118E-04
+8.280000E-01,-1.447519E-05,+1.800000E+00,+1.724814E-04
+8.290000E-01,-1.447491E-05,+1.800000E+00,+1.724455E-04
+8.300000E-01,-1.446912E-05,+1.800000E+00,+1.724563E-04
+8.310000E-01,-1.446249E-05,+1.800000E+00,+1.725044E-04
+8.320000E-01,-1.445647E-05,+1.800000E+00,+1.724523E-04
+8.330000E-01,-1.446818E-05,+1.800000E+00,+1.725005E-04
+8.340000E-01,-1.446931E-05,+1.800000E+00,+1.725611E-04
+8.350000E-01,-1.447487E-05,+1.800000E+00,+1.725239E-04
+8.360000E-01,-1.446610E-05,+1.800000E+00,+1.725262E-04
+8.370000E-01,-1.446807E-05,+1.800000E+00,+1.725765E-04
+8.380000E-01,-1.445606E-05,+1.800000E+00,+1.725173E-04
+8.390000E-01,-1.444708E-05,+1.800000E+00,+1.725003E-04
+8.400000E-01,-1.444150E-05,+1.800000E+00,+1.724826E-04
+8.410000E-01,-1.443015E-05,+1.800000E+00,+1.724518E-04
+8.420000E-01,-1.444854E-05,+1.800000E+00,+1.725039E-04
+8.430000E-01,-1.444588E-05,+1.800000E+00,+1.724665E-04
+8.440000E-01,-1.445202E-05,+1.800000E+00,+1.724573E-04
+8.450000E-01,-1.444661E-05,+1.800000E+00,+1.724768E-04
+8.460000E-01,-1.443437E-05,+1.800000E+00,+1.724607E-04
+8.470000E-01,-1.445239E-05,+1.800000E+00,+1.725082E-04
+8.480000E-01,-1.444438E-05,+1.800000E+00,+1.725682E-04
+8.490000E-01,-1.443498E-05,+1.800000E+00,+1.725880E-04
+8.500000E-01,-1.443140E-05,+1.800000E+00,+1.725717E-04
+8.510000E-01,-1.444073E-05,+1.800000E+00,+1.725463E-04
+8.520000E-01,-1.445711E-05,+1.800000E+00,+1.725641E-04
+8.530000E-01,-1.446107E-05,+1.800000E+00,+1.726084E-04
+8.540000E-01,-1.445544E-05,+1.800000E+00,+1.726688E-04
+8.550000E-01,-1.444934E-05,+1.800000E+00,+1.726260E-04
+8.560000E-01,-1.444673E-05,+1.800000E+00,+1.725579E-04
+8.570000E-01,-1.441120E-05,+1.800000E+00,+1.724201E-04
+8.580000E-01,-1.442718E-05,+1.800000E+00,+1.723103E-04
+8.590000E-01,-1.442891E-05,+1.800000E+00,+1.725200E-04
+8.600000E-01,-1.443529E-05,+1.800000E+00,+1.725008E-04
+8.610000E-01,-1.443832E-05,+1.800000E+00,+1.725198E-04
+8.620000E-01,-1.443051E-05,+1.800000E+00,+1.725425E-04
+8.630000E-01,-1.443540E-05,+1.800000E+00,+1.725879E-04
+8.640000E-01,-1.443224E-05,+1.800000E+00,+1.725451E-04
+8.650000E-01,-1.445533E-05,+1.800000E+00,+1.725797E-04
+8.660000E-01,-1.443810E-05,+1.800000E+00,+1.727274E-04
+8.670000E-01,-1.442322E-05,+1.800000E+00,+1.726269E-04
+8.680000E-01,-1.441515E-05,+1.800000E+00,+1.725596E-04
+8.690000E-01,-1.441151E-05,+1.800000E+00,+1.724304E-04
+8.700000E-01,-1.438834E-05,+1.800000E+00,+1.724279E-04
+8.710000E-01,-1.441593E-05,+1.800000E+00,+1.724391E-04
+8.720000E-01,-1.441411E-05,+1.800000E+00,+1.724256E-04
+8.730000E-01,-1.441730E-05,+1.800000E+00,+1.725199E-04
+8.740000E-01,-1.441613E-05,+1.800000E+00,+1.725432E-04
+8.750000E-01,-1.443036E-05,+1.800000E+00,+1.726032E-04
+8.760000E-01,-1.441254E-05,+1.800000E+00,+1.726730E-04
+8.770000E-01,-1.442671E-05,+1.800000E+00,+1.726422E-04
+8.780000E-01,-1.440795E-05,+1.800000E+00,+1.725552E-04
+8.790000E-01,-1.439107E-05,+1.800000E+00,+1.725633E-04
+8.800000E-01,-1.437862E-05,+1.800000E+00,+1.725040E-04
+8.810000E-01,-1.438927E-05,+1.800000E+00,+1.724061E-04
+8.820000E-01,-1.437665E-05,+1.800000E+00,+1.724627E-04
+8.830000E-01,-1.437826E-05,+1.800000E+00,+1.724323E-04
+8.840000E-01,-1.438946E-05,+1.800000E+00,+1.724193E-04
+8.850000E-01,-1.439514E-05,+1.800000E+00,+1.725184E-04
+8.860000E-01,-1.438740E-05,+1.800000E+00,+1.724711E-04
+8.870000E-01,-1.438334E-05,+1.800000E+00,+1.723747E-04
+8.880000E-01,-1.438118E-05,+1.800000E+00,+1.725403E-04
+8.890000E-01,-1.436778E-05,+1.800000E+00,+1.725004E-04
+8.900000E-01,-1.436468E-05,+1.800000E+00,+1.724269E-04
+8.910000E-01,-1.437640E-05,+1.800000E+00,+1.724397E-04
+8.920000E-01,-1.437187E-05,+1.800000E+00,+1.725318E-04
+8.930000E-01,-1.438109E-05,+1.800000E+00,+1.725328E-04
+8.940000E-01,-1.437407E-05,+1.800000E+00,+1.725193E-04
+8.950000E-01,-1.436934E-05,+1.800000E+00,+1.724487E-04
+8.960000E-01,-1.435752E-05,+1.800000E+00,+1.724946E-04
+8.970000E-01,-1.437682E-05,+1.800000E+00,+1.724782E-04
+8.980000E-01,-1.436471E-05,+1.800000E+00,+1.725008E-04
+8.990000E-01,-1.436193E-05,+1.800000E+00,+1.724587E-04
+9.000000E-01,-1.435125E-05,+1.800000E+00,+1.725225E-04
+9.010000E-01,-1.432732E-05,+1.800000E+00,+1.724386E-04
+9.020000E-01,-1.435068E-05,+1.800000E+00,+1.723927E-04
+9.030000E-01,-1.434937E-05,+1.800000E+00,+1.724218E-04
+9.040000E-01,-1.435450E-05,+1.800000E+00,+1.723905E-04
+9.050000E-01,-1.434052E-05,+1.800000E+00,+1.724626E-04
+9.060000E-01,-1.434267E-05,+1.800000E+00,+1.724375E-04
+9.070000E-01,-1.433684E-05,+1.800000E+00,+1.724208E-04
+9.080000E-01,-1.434941E-05,+1.800000E+00,+1.724906E-04
+9.090000E-01,-1.433830E-05,+1.800000E+00,+1.725202E-04
+9.100000E-01,-1.434487E-05,+1.800000E+00,+1.724685E-04
+9.110000E-01,-1.433193E-05,+1.800000E+00,+1.724704E-04
+9.120000E-01,-1.435132E-05,+1.800000E+00,+1.724449E-04
+9.130000E-01,-1.433532E-05,+1.800000E+00,+1.725691E-04
+9.140000E-01,-1.435037E-05,+1.800000E+00,+1.724966E-04
+9.150000E-01,-1.435084E-05,+1.800000E+00,+1.726420E-04
+9.160000E-01,-1.436845E-05,+1.800000E+00,+1.726003E-04
+9.170000E-01,-1.436773E-05,+1.800000E+00,+1.726504E-04
+9.180000E-01,-1.435504E-05,+1.800000E+00,+1.725875E-04
+9.190000E-01,-1.435105E-05,+1.800000E+00,+1.725992E-04
+9.200000E-01,-1.436889E-05,+1.800000E+00,+1.727999E-04
+9.210000E-01,-1.436508E-05,+1.800000E+00,+1.727053E-04
+9.220000E-01,-1.434593E-05,+1.800000E+00,+1.727203E-04
+9.230000E-01,-1.435654E-05,+1.800000E+00,+1.727011E-04
+9.240000E-01,-1.436263E-05,+1.800000E+00,+1.726941E-04
+9.250000E-01,-1.433056E-05,+1.800000E+00,+1.726440E-04
+9.260000E-01,-1.435882E-05,+1.800000E+00,+1.725624E-04
+9.270000E-01,-1.432561E-05,+1.800000E+00,+1.726689E-04
+9.280000E-01,-1.432268E-05,+1.800000E+00,+1.725020E-04
+9.290000E-01,-1.432606E-05,+1.800000E+00,+1.725601E-04
+9.300000E-01,-1.433619E-05,+1.800000E+00,+1.725018E-04
+9.310000E-01,-1.432040E-05,+1.800000E+00,+1.724726E-04
+9.320000E-01,-1.432494E-05,+1.800000E+00,+1.724704E-04
+9.330000E-01,-1.432977E-05,+1.800000E+00,+1.725925E-04
+9.340000E-01,-1.432215E-05,+1.800000E+00,+1.726302E-04
+9.350000E-01,-1.432058E-05,+1.800000E+00,+1.725634E-04
+9.360000E-01,-1.430919E-05,+1.800000E+00,+1.725092E-04
+9.370000E-01,-1.430990E-05,+1.800000E+00,+1.726024E-04
+9.380000E-01,-1.433837E-05,+1.800000E+00,+1.724965E-04
+9.390000E-01,-1.431133E-05,+1.800000E+00,+1.727197E-04
+9.400000E-01,-1.431871E-05,+1.800000E+00,+1.725407E-04
+9.410000E-01,-1.429655E-05,+1.800000E+00,+1.724945E-04
+9.420000E-01,-1.429720E-05,+1.800000E+00,+1.725484E-04
+9.430000E-01,-1.431528E-05,+1.800000E+00,+1.724658E-04
+9.440000E-01,-1.429399E-05,+1.800000E+00,+1.725299E-04
+9.450000E-01,-1.430575E-05,+1.800000E+00,+1.725106E-04
+9.460000E-01,-1.427498E-05,+1.800000E+00,+1.725340E-04
+9.470000E-01,-1.428520E-05,+1.800000E+00,+1.725034E-04
+9.480000E-01,-1.427138E-05,+1.800000E+00,+1.725010E-04
+9.490000E-01,-1.428168E-05,+1.800000E+00,+1.724031E-04
+9.500000E-01,-1.426869E-05,+1.800000E+00,+1.724425E-04
+9.510000E-01,-1.427446E-05,+1.800000E+00,+1.724460E-04
+9.520000E-01,-1.425274E-05,+1.800000E+00,+1.724676E-04
+9.530000E-01,-1.425939E-05,+1.800000E+00,+1.721899E-04
+9.540000E-01,-1.427685E-05,+1.800000E+00,+1.724516E-04
+9.550000E-01,-1.428600E-05,+1.800000E+00,+1.724754E-04
+9.560000E-01,-1.426259E-05,+1.800000E+00,+1.725496E-04
+9.570000E-01,-1.425481E-05,+1.800000E+00,+1.724197E-04
+9.580000E-01,-1.424646E-05,+1.800000E+00,+1.723053E-04
+9.590000E-01,-1.424883E-05,+1.800000E+00,+1.723695E-04
+9.600000E-01,-1.424749E-05,+1.800000E+00,+1.722573E-04
+9.610000E-01,-1.425551E-05,+1.800000E+00,+1.724588E-04
+9.620000E-01,-1.426403E-05,+1.800000E+00,+1.725993E-04
+9.630000E-01,-1.427156E-05,+1.800000E+00,+1.725279E-04
+9.640000E-01,-1.425985E-05,+1.800000E+00,+1.724897E-04
+9.650000E-01,-1.425263E-05,+1.800000E+00,+1.724284E-04
+9.660000E-01,-1.423326E-05,+1.800000E+00,+1.724439E-04
+9.670000E-01,-1.424213E-05,+1.800000E+00,+1.723527E-04
+9.680000E-01,-1.421997E-05,+1.800000E+00,+1.724744E-04
+9.690000E-01,-1.424730E-05,+1.800000E+00,+1.724458E-04
+9.700000E-01,-1.427391E-05,+1.800000E+00,+1.725308E-04
+9.710000E-01,-1.425597E-05,+1.800000E+00,+1.726169E-04
+9.720000E-01,-1.424807E-05,+1.800000E+00,+1.725317E-04
+9.730000E-01,-1.425988E-05,+1.800000E+00,+1.725141E-04
+9.740000E-01,-1.422845E-05,+1.800000E+00,+1.725108E-04
+9.750000E-01,-1.425726E-05,+1.800000E+00,+1.724436E-04
+9.760000E-01,-1.425266E-05,+1.800000E+00,+1.725683E-04
+9.770000E-01,-1.422844E-05,+1.800000E+00,+1.724690E-04
+9.780000E-01,-1.423080E-05,+1.800000E+00,+1.725331E-04
+9.790000E-01,-1.423716E-05,+1.800000E+00,+1.724859E-04
+9.800000E-01,-1.423003E-05,+1.800000E+00,+1.725268E-04
+9.810000E-01,-1.423631E-05,+1.800000E+00,+1.725418E-04
+9.820000E-01,-1.421899E-05,+1.800000E+00,+1.724561E-04
+9.830000E-01,-1.421001E-05,+1.800000E+00,+1.723542E-04
+9.840000E-01,-1.420882E-05,+1.800000E+00,+1.724464E-04
+9.850000E-01,-1.422707E-05,+1.800000E+00,+1.724386E-04
+9.860000E-01,-1.419738E-05,+1.800000E+00,+1.724580E-04
+9.870000E-01,-1.420920E-05,+1.800000E+00,+1.723586E-04
+9.880000E-01,-1.419090E-05,+1.800000E+00,+1.723644E-04
+9.890000E-01,-1.417898E-05,+1.800000E+00,+1.724140E-04
+9.900000E-01,-1.420016E-05,+1.800000E+00,+1.722759E-04
+9.910000E-01,-1.419500E-05,+1.800000E+00,+1.724513E-04
+9.920000E-01,-1.418733E-05,+1.800000E+00,+1.723095E-04
+9.930000E-01,-1.419467E-05,+1.800000E+00,+1.724080E-04
+9.940000E-01,-1.417972E-05,+1.800000E+00,+1.723547E-04
+9.950000E-01,-1.418316E-05,+1.800000E+00,+1.723310E-04
+9.960000E-01,-1.420054E-05,+1.800000E+00,+1.725033E-04
+9.970000E-01,-1.421690E-05,+1.800000E+00,+1.726009E-04
+9.980000E-01,-1.420397E-05,+1.800000E+00,+1.724257E-04
+9.990000E-01,-1.419346E-05,+1.800000E+00,+1.724701E-04
+1.000000E+00,-1.420680E-05,+1.800000E+00,+1.724892E-04
+1.001000E+00,-1.420067E-05,+1.800000E+00,+1.725323E-04
+1.002000E+00,-1.419353E-05,+1.800000E+00,+1.725530E-04
+1.003000E+00,-1.419949E-05,+1.800000E+00,+1.724506E-04
+1.004000E+00,-1.420927E-05,+1.800000E+00,+1.725245E-04
+1.005000E+00,-1.418771E-05,+1.800000E+00,+1.725743E-04
+1.006000E+00,-1.417729E-05,+1.800000E+00,+1.725894E-04
+1.007000E+00,-1.420916E-05,+1.800000E+00,+1.724901E-04
+1.008000E+00,-1.420860E-05,+1.800000E+00,+1.726382E-04
+1.009000E+00,-1.420060E-05,+1.800000E+00,+1.726620E-04
+1.010000E+00,-1.416816E-05,+1.800000E+00,+1.726146E-04
+1.011000E+00,-1.419891E-05,+1.800000E+00,+1.726237E-04
+1.012000E+00,-1.419697E-05,+1.800000E+00,+1.724942E-04
+1.013000E+00,-1.418940E-05,+1.800000E+00,+1.726627E-04
+1.014000E+00,-1.417078E-05,+1.800000E+00,+1.725281E-04
+1.015000E+00,-1.418954E-05,+1.800000E+00,+1.726235E-04
+1.016000E+00,-1.418922E-05,+1.800000E+00,+1.726247E-04
+1.017000E+00,-1.418735E-05,+1.800000E+00,+1.726092E-04
+1.018000E+00,-1.418157E-05,+1.800000E+00,+1.725274E-04
+1.019000E+00,-1.417326E-05,+1.800000E+00,+1.724978E-04
+1.020000E+00,-1.417676E-05,+1.800000E+00,+1.725570E-04
+1.021000E+00,-1.417029E-05,+1.800000E+00,+1.725439E-04
+1.022000E+00,-1.417759E-05,+1.800000E+00,+1.726154E-04
+1.023000E+00,-1.416603E-05,+1.800000E+00,+1.725615E-04
+1.024000E+00,-1.415616E-05,+1.800000E+00,+1.724058E-04
+1.025000E+00,-1.414450E-05,+1.800000E+00,+1.725225E-04
+1.026000E+00,-1.413560E-05,+1.800000E+00,+1.724503E-04
+1.027000E+00,-1.413319E-05,+1.800000E+00,+1.724012E-04
+1.028000E+00,-1.412616E-05,+1.800000E+00,+1.723929E-04
+1.029000E+00,-1.412982E-05,+1.800000E+00,+1.723831E-04
+1.030000E+00,-1.412814E-05,+1.800000E+00,+1.724239E-04
+1.031000E+00,-1.413060E-05,+1.800000E+00,+1.724967E-04
+1.032000E+00,-1.414548E-05,+1.800000E+00,+1.726048E-04
+1.033000E+00,-1.416214E-05,+1.800000E+00,+1.726557E-04
+1.034000E+00,-1.414977E-05,+1.800000E+00,+1.725420E-04
+1.035000E+00,-1.415789E-05,+1.800000E+00,+1.725916E-04
+1.036000E+00,-1.416133E-05,+1.800000E+00,+1.725890E-04
+1.037000E+00,-1.414649E-05,+1.800000E+00,+1.725897E-04
+1.038000E+00,-1.413761E-05,+1.800000E+00,+1.724979E-04
+1.039000E+00,-1.414182E-05,+1.800000E+00,+1.724861E-04
+1.040000E+00,-1.414791E-05,+1.800000E+00,+1.724669E-04
+1.041000E+00,-1.410724E-05,+1.800000E+00,+1.725430E-04
+1.042000E+00,-1.411331E-05,+1.800000E+00,+1.724833E-04
+1.043000E+00,-1.409418E-05,+1.800000E+00,+1.724377E-04
+1.044000E+00,-1.411365E-05,+1.800000E+00,+1.724625E-04
+1.045000E+00,-1.410090E-05,+1.800000E+00,+1.723429E-04
+1.046000E+00,-1.409506E-05,+1.800000E+00,+1.723038E-04
+1.047000E+00,-1.408865E-05,+1.800000E+00,+1.723414E-04
+1.048000E+00,-1.408137E-05,+1.800000E+00,+1.723486E-04
+1.049000E+00,-1.407827E-05,+1.800000E+00,+1.722581E-04
+1.050000E+00,-1.408842E-05,+1.800000E+00,+1.723547E-04
+1.051000E+00,-1.406555E-05,+1.800000E+00,+1.722458E-04
+1.052000E+00,-1.405695E-05,+1.800000E+00,+1.721768E-04
+1.053000E+00,-1.407386E-05,+1.800000E+00,+1.721951E-04
+1.054000E+00,-1.406109E-05,+1.800000E+00,+1.723062E-04
+1.055000E+00,-1.404368E-05,+1.800000E+00,+1.721994E-04
+1.056000E+00,-1.406593E-05,+1.800000E+00,+1.721815E-04
+1.057000E+00,-1.405218E-05,+1.800000E+00,+1.722481E-04
+1.058000E+00,-1.405649E-05,+1.800000E+00,+1.722205E-04
+1.059000E+00,-1.406023E-05,+1.800000E+00,+1.722019E-04
+1.060000E+00,-1.405345E-05,+1.800000E+00,+1.722452E-04
+1.061000E+00,-1.405987E-05,+1.800000E+00,+1.723273E-04
+1.062000E+00,-1.405782E-05,+1.800000E+00,+1.722539E-04
+1.063000E+00,-1.407049E-05,+1.800000E+00,+1.721714E-04
+1.064000E+00,-1.409076E-05,+1.800000E+00,+1.722989E-04
+1.065000E+00,-1.410134E-05,+1.800000E+00,+1.724832E-04
+1.066000E+00,-1.407886E-05,+1.800000E+00,+1.726974E-04
+1.067000E+00,-1.406382E-05,+1.800000E+00,+1.724975E-04
+1.068000E+00,-1.408581E-05,+1.800000E+00,+1.724489E-04
+1.069000E+00,-1.406614E-05,+1.800000E+00,+1.725260E-04
+1.070000E+00,-1.405436E-05,+1.800000E+00,+1.723874E-04
+1.071000E+00,-1.404388E-05,+1.800000E+00,+1.724060E-04
+1.072000E+00,-1.404947E-05,+1.800000E+00,+1.723257E-04
+1.073000E+00,-1.405453E-05,+1.800000E+00,+1.723871E-04
+1.074000E+00,-1.405447E-05,+1.800000E+00,+1.724197E-04
+1.075000E+00,-1.404144E-05,+1.800000E+00,+1.723536E-04
+1.076000E+00,-1.404909E-05,+1.800000E+00,+1.723835E-04
+1.077000E+00,-1.404334E-05,+1.800000E+00,+1.723590E-04
+1.078000E+00,-1.404162E-05,+1.800000E+00,+1.723141E-04
+1.079000E+00,-1.404694E-05,+1.800000E+00,+1.723692E-04
+1.080000E+00,-1.403336E-05,+1.800000E+00,+1.723756E-04
+1.081000E+00,-1.403333E-05,+1.800000E+00,+1.723098E-04
+1.082000E+00,-1.402966E-05,+1.800000E+00,+1.723572E-04
+1.083000E+00,-1.402070E-05,+1.800000E+00,+1.722557E-04
+1.084000E+00,-1.401251E-05,+1.800000E+00,+1.723726E-04
+1.085000E+00,-1.400876E-05,+1.800000E+00,+1.723462E-04
+1.086000E+00,-1.401710E-05,+1.800000E+00,+1.722243E-04
+1.087000E+00,-1.402062E-05,+1.800000E+00,+1.723062E-04
+1.088000E+00,-1.401218E-05,+1.800000E+00,+1.723355E-04
+1.089000E+00,-1.402325E-05,+1.800000E+00,+1.723057E-04
+1.090000E+00,-1.400331E-05,+1.800000E+00,+1.723276E-04
+1.091000E+00,-1.401129E-05,+1.800000E+00,+1.723824E-04
+1.092000E+00,-1.401380E-05,+1.800000E+00,+1.723653E-04
+1.093000E+00,-1.402001E-05,+1.800000E+00,+1.723208E-04
+1.094000E+00,-1.400888E-05,+1.800000E+00,+1.724517E-04
+1.095000E+00,-1.402121E-05,+1.800000E+00,+1.724784E-04
+1.096000E+00,-1.401859E-05,+1.800000E+00,+1.724241E-04
+1.097000E+00,-1.400876E-05,+1.800000E+00,+1.724476E-04
+1.098000E+00,-1.399763E-05,+1.800000E+00,+1.724166E-04
+1.099000E+00,-1.399584E-05,+1.800000E+00,+1.722593E-04
+1.100000E+00,-1.399420E-05,+1.800000E+00,+1.722658E-04
+1.101000E+00,-1.397488E-05,+1.800000E+00,+1.722732E-04
+1.102000E+00,-1.398537E-05,+1.800000E+00,+1.723275E-04
+1.103000E+00,-1.397995E-05,+1.800000E+00,+1.722443E-04
+1.104000E+00,-1.397062E-05,+1.800000E+00,+1.723213E-04
+1.105000E+00,-1.396629E-05,+1.800000E+00,+1.720912E-04
+1.106000E+00,-1.397738E-05,+1.800000E+00,+1.722938E-04
+1.107000E+00,-1.398045E-05,+1.800000E+00,+1.723348E-04
+1.108000E+00,-1.396708E-05,+1.800000E+00,+1.723043E-04
+1.109000E+00,-1.396381E-05,+1.800000E+00,+1.722685E-04
+1.110000E+00,-1.396933E-05,+1.800000E+00,+1.722767E-04
+1.111000E+00,-1.396587E-05,+1.800000E+00,+1.723174E-04
+1.112000E+00,-1.396622E-05,+1.800000E+00,+1.723062E-04
+1.113000E+00,-1.396254E-05,+1.800000E+00,+1.722768E-04
+1.114000E+00,-1.395457E-05,+1.800000E+00,+1.723248E-04
+1.115000E+00,-1.395575E-05,+1.800000E+00,+1.723860E-04
+1.116000E+00,-1.394056E-05,+1.800000E+00,+1.722825E-04
+1.117000E+00,-1.393694E-05,+1.800000E+00,+1.722172E-04
+1.118000E+00,-1.393940E-05,+1.800000E+00,+1.722175E-04
+1.119000E+00,-1.394299E-05,+1.800000E+00,+1.721994E-04
+1.120000E+00,-1.394986E-05,+1.800000E+00,+1.722311E-04
+1.121000E+00,-1.394492E-05,+1.800000E+00,+1.722682E-04
+1.122000E+00,-1.393597E-05,+1.800000E+00,+1.723161E-04
+1.123000E+00,-1.394458E-05,+1.800000E+00,+1.722358E-04
+1.124000E+00,-1.393647E-05,+1.800000E+00,+1.721782E-04
+1.125000E+00,-1.393488E-05,+1.800000E+00,+1.721937E-04
+1.126000E+00,-1.392729E-05,+1.800000E+00,+1.724283E-04
+1.127000E+00,-1.391948E-05,+1.800000E+00,+1.722907E-04
+1.128000E+00,-1.392508E-05,+1.800000E+00,+1.722229E-04
+1.129000E+00,-1.391296E-05,+1.800000E+00,+1.722249E-04
+1.130000E+00,-1.391649E-05,+1.800000E+00,+1.722084E-04
+1.131000E+00,-1.390515E-05,+1.800000E+00,+1.721047E-04
+1.132000E+00,-1.390471E-05,+1.800000E+00,+1.721806E-04
+1.133000E+00,-1.390405E-05,+1.800000E+00,+1.722594E-04
+1.134000E+00,-1.392527E-05,+1.800000E+00,+1.721899E-04
+1.135000E+00,-1.391569E-05,+1.800000E+00,+1.723427E-04
+1.136000E+00,-1.391630E-05,+1.800000E+00,+1.723256E-04
+1.137000E+00,-1.388719E-05,+1.800000E+00,+1.722426E-04
+1.138000E+00,-1.388918E-05,+1.800000E+00,+1.721707E-04
+1.139000E+00,-1.389028E-05,+1.800000E+00,+1.721920E-04
+1.140000E+00,-1.390921E-05,+1.800000E+00,+1.722555E-04
+1.141000E+00,-1.390674E-05,+1.800000E+00,+1.722176E-04
+1.142000E+00,-1.390558E-05,+1.800000E+00,+1.722924E-04
+1.143000E+00,-1.391918E-05,+1.800000E+00,+1.723965E-04
+1.144000E+00,-1.388664E-05,+1.800000E+00,+1.723278E-04
+1.145000E+00,-1.387982E-05,+1.800000E+00,+1.722647E-04
+1.146000E+00,-1.388777E-05,+1.800000E+00,+1.722522E-04
+1.147000E+00,-1.387494E-05,+1.800000E+00,+1.722559E-04
+1.148000E+00,-1.387493E-05,+1.800000E+00,+1.722143E-04
+1.149000E+00,-1.385744E-05,+1.800000E+00,+1.721419E-04
+1.150000E+00,-1.388198E-05,+1.800000E+00,+1.720411E-04
+1.151000E+00,-1.387146E-05,+1.800000E+00,+1.721385E-04
+1.152000E+00,-1.387050E-05,+1.800000E+00,+1.722224E-04
+1.153000E+00,-1.386381E-05,+1.800000E+00,+1.721841E-04
+1.154000E+00,-1.385788E-05,+1.800000E+00,+1.721424E-04
+1.155000E+00,-1.383540E-05,+1.800000E+00,+1.721826E-04
+1.156000E+00,-1.385681E-05,+1.800000E+00,+1.721380E-04
+1.157000E+00,-1.385794E-05,+1.800000E+00,+1.721570E-04
+1.158000E+00,-1.383757E-05,+1.800000E+00,+1.721235E-04
+1.159000E+00,-1.382048E-05,+1.800000E+00,+1.720860E-04
+1.160000E+00,-1.384806E-05,+1.800000E+00,+1.720556E-04
+1.161000E+00,-1.384455E-05,+1.800000E+00,+1.721086E-04
+1.162000E+00,-1.384990E-05,+1.800000E+00,+1.721627E-04
+1.163000E+00,-1.384454E-05,+1.800000E+00,+1.721418E-04
